
******************************************************************************************************************
*                                        RESNET1D_18_CATEGORIES TRAINING                                        *
******************************************************************************************************************
Epoch, lr, Train_Loss, Val_Loss, Class_Accuracy, Class_F1_Macro, Class_Precision_Macro, Class_Recall_Macro, Category_Accuracy, Category_F1_Macro, Category_Precision_Macro, Category_Recall_Macro
12, 0.000276, 0.030123, 0.154760, 0.985259, 0.838837, 0.825373, 0.838837, -, -, -, -
13, 0.000271, 0.032418, 0.158575, 0.976812, 0.802943, 0.773809, 0.802943, -, -, -, -
14, 0.000267, 0.024278, 0.101002, 0.984372, 0.833328, 0.802795, 0.833328, -, -, -, -
15, 0.000262, 0.025633, 0.232253, 0.932759, 0.752986, 0.708348, 0.752986, -, -, -, -
16, 0.000256, 0.032886, 0.150634, 0.972419, 0.792771, 0.755788, 0.792771, -, -, -, -
17, 0.000251, 0.021921, 0.150616, 0.970476, 0.812217, 0.775481, 0.812217, -, -, -, -
18, 0.000245, 0.023505, 0.109790, 0.977446, 0.834066, 0.797160, 0.834066, -, -, -, -
19, 0.000238, 0.019197, 0.134205, 0.983950, 0.792025, 0.772037, 0.792025, -, -, -, -
20, 0.000232, 0.016970, 0.187312, 0.964437, 0.782477, 0.734979, 0.782477, -, -, -, -

******************************************************************************************************************
*                                        RESNET1D_50_CATEGORIES TRAINING                                        *
******************************************************************************************************************
Epoch, lr, Train_Loss, Val_Loss, Class_Accuracy, Class_F1_Macro, Class_Precision_Macro, Class_Recall_Macro, Category_Accuracy, Category_F1_Macro, Category_Precision_Macro, Category_Recall_Macro
1, 0.000300, 0.213570, 0.280106, -, -, -, -, 0.901667, 0.706761, 0.632509, 0.706761
2, 0.000300, 0.120256, 0.174175, -, -, -, -, 0.964843, 0.829878, 0.773882, 0.829878
3, 0.000299, 0.107055, 0.266421, -, -, -, -, 0.905568, 0.678018, 0.605811, 0.678018
4, 0.000298, 0.092612, 0.170121, -, -, -, -, 0.957173, 0.780664, 0.724495, 0.780664
5, 0.000297, 0.084398, 0.191889, -, -, -, -, 0.944272, 0.796104, 0.725899, 0.796104
6, 0.000295, 0.072055, 0.247897, -, -, -, -, 0.906898, 0.760305, 0.711287, 0.760305
7, 0.000293, 0.062894, 0.243105, -, -, -, -, 0.940371, 0.809403, 0.744359, 0.809403
8, 0.000290, 0.056904, 0.366554, -, -, -, -, 0.824614, 0.700941, 0.659202, 0.700941
9, 0.000287, 0.053101, 0.117671, -, -, -, -, 0.970473, 0.866471, 0.804579, 0.866471
10, 0.000284, 0.045191, 0.122557, -, -, -, -, 0.977168, 0.900717, 0.862712, 0.900717
11, 0.000280, 0.043551, 0.178147, -, -, -, -, 0.964267, 0.834452, 0.773852, 0.834452
12, 0.000276, 0.040449, 0.092845, -, -, -, -, 0.979252, 0.899759, 0.854052, 0.899759
13, 0.000271, 0.033756, 0.228859, -, -, -, -, 0.920642, 0.715231, 0.661083, 0.715231
14, 0.000267, 0.038286, 0.251443, -, -, -, -, 0.910489, 0.781864, 0.734685, 0.781864
15, 0.000262, 0.031000, 0.111532, -, -, -, -, 0.983596, 0.912127, 0.879036, 0.912127
16, 0.000256, 0.031021, 0.150690, -, -, -, -, 0.977124, 0.884354, 0.859414, 0.884354
17, 0.000250, 0.024495, 0.173752, -, -, -, -, 0.974730, 0.886079, 0.862618, 0.886079
18, 0.000244, 0.028638, 0.125237, -, -, -, -, 0.979784, 0.902909, 0.866476, 0.902909
19, 0.000238, 0.024602, 0.106636, -, -, -, -, 0.985325, 0.912744, 0.881043, 0.912744
20, 0.000232, 0.026241, 0.107463, -, -, -, -, 0.984749, 0.914381, 0.878163, 0.914381
21, 0.000225, 0.020619, 0.144479, -, -, -, -, 0.972291, 0.829838, 0.782125, 0.829838
22, 0.000218, 0.024118, 0.150217, -, -, -, -, 0.956597, 0.788156, 0.736014, 0.788156
23, 0.000211, 0.018870, 0.450492, -, -, -, -, 0.924854, 0.733338, 0.695681, 0.733338
24, 0.000204, 0.019556, 0.120997, -, -, -, -, 0.972291, 0.858776, 0.795780, 0.858776
25, 0.000197, 0.016565, 0.103830, -, -, -, -, 0.988118, 0.933136, 0.911542, 0.933136
26, 0.000189, 0.017216, 0.140360, -, -, -, -, 0.969055, 0.824711, 0.762917, 0.824711
27, 0.000181, 0.018752, 0.108806, -, -, -, -, 0.987586, 0.933141, 0.914427, 0.933141
28, 0.000174, 0.014876, 0.089362, -, -, -, -, 0.986655, 0.931438, 0.905409, 0.931438
29, 0.000166, 0.013324, 0.112986, -, -, -, -, 0.989537, 0.939466, 0.930092, 0.939466
30, 0.000158, 0.013982, 0.143494, -, -, -, -, 0.987054, 0.929384, 0.922805, 0.929384
31, 0.000150, 0.016629, 0.103029, -, -, -, -, 0.990734, 0.943101, 0.932914, 0.943101
32, 0.000142, 0.009903, 0.102230, -, -, -, -, 0.986212, 0.928983, 0.905075, 0.928983
33, 0.000135, 0.011076, 0.125747, -, -, -, -, 0.986788, 0.921379, 0.902979, 0.921379
34, 0.000127, 0.010290, 0.094762, -, -, -, -, 0.990113, 0.939230, 0.921957, 0.939230
35, 0.000119, 0.008808, 0.126855, -, -, -, -, 0.984483, 0.906866, 0.880246, 0.906866
36, 0.000111, 0.009206, 0.115426, -, -, -, -, 0.989138, 0.937696, 0.925065, 0.937696
37, 0.000104, 0.007635, 0.118960, -, -, -, -, 0.991399, 0.948791, 0.948069, 0.948791
38, 0.000097, 0.007351, 0.095302, -, -, -, -, 0.991577, 0.945472, 0.936545, 0.945472
39, 0.000089, 0.005904, 0.103846, -, -, -, -, 0.989892, 0.943483, 0.935323, 0.943483
40, 0.000082, 0.005848, 0.128008, -, -, -, -, 0.991577, 0.947724, 0.949746, 0.947724
41, 0.000075, 0.004949, 0.118814, -, -, -, -, 0.989892, 0.942922, 0.941201, 0.942922
42, 0.000069, 0.003729, 0.137799, -, -, -, -, 0.978764, 0.905094, 0.875822, 0.905094
43, 0.000062, 0.004620, 0.098173, -, -, -, -, 0.992197, 0.951460, 0.946429, 0.951460
44, 0.000056, 0.003351, 0.101902, -, -, -, -, 0.991488, 0.945328, 0.933724, 0.945328
45, 0.000050, 0.004263, 0.100808, -, -, -, -, 0.992064, 0.952509, 0.948451, 0.952509
46, 0.000044, 0.002785, 0.107776, -, -, -, -, 0.991976, 0.950287, 0.947991, 0.950287
47, 0.000039, 0.002275, 0.105888, -, -, -, -, 0.991665, 0.949507, 0.941756, 0.949507
48, 0.000034, 0.002427, 0.110647, -, -, -, -, 0.992242, 0.951908, 0.954558, 0.951908
49, 0.000029, 0.002011, 0.112329, -, -, -, -, 0.992242, 0.951822, 0.948907, 0.951822
50, 0.000025, 0.002116, 0.122067, -, -, -, -, 0.992508, 0.951888, 0.954750, 0.951888
51, 0.000021, 0.001857, 0.118244, -, -, -, -, 0.992419, 0.952796, 0.956653, 0.952796
52, 0.000017, 0.001743, 0.102204, -, -, -, -, 0.992508, 0.952844, 0.947919, 0.952844
53, 0.000013, 0.001546, 0.114400, -, -, -, -, 0.992463, 0.951401, 0.951868, 0.951401
54, 0.000010, 0.001513, 0.124467, -, -, -, -, 0.992596, 0.951685, 0.957583, 0.951685
55, 0.000008, 0.001562, 0.116751, -, -, -, -, 0.992508, 0.951469, 0.953585, 0.951469
56, 0.000006, 0.001379, 0.118982, -, -, -, -, 0.992419, 0.949473, 0.950501, 0.949473
57, 0.000004, 0.001387, 0.120563, -, -, -, -, 0.992552, 0.950701, 0.953385, 0.950701
58, 0.000002, 0.001302, 0.118377, -, -, -, -, 0.992197, 0.948916, 0.949836, 0.948916
59, 0.000001, 0.001317, 0.122485, -, -, -, -, 0.992641, 0.951450, 0.954867, 0.951450
60, 0.000001, 0.001260, 0.118564, -, -, -, -, 0.992286, 0.948798, 0.950404, 0.948798

***************************************************************************************************************
*                                        RESNET1D_50_CLASSES TRAINING                                        *
***************************************************************************************************************
Epoch, lr, Train_Loss, Val_Loss, Class_Accuracy, Class_F1_Macro, Class_Precision_Macro, Class_Recall_Macro, Category_Accuracy, Category_F1_Macro, Category_Precision_Macro, Category_Recall_Macro
1, 0.000300, 0.248139, 0.429867, 0.832446, 0.610883, 0.560314, 0.610883, -, -, -, -
2, 0.000300, 0.101644, 0.216098, 0.949654, 0.706101, 0.651102, 0.706101, -, -, -, -
3, 0.000299, 0.079942, 2.659895, 0.677690, 0.156886, 0.249913, 0.156886, -, -, -, -
4, 0.000298, 0.099272, 0.266101, 0.916118, 0.721216, 0.673984, 0.721216, -, -, -, -
5, 0.000297, 0.073439, 0.211516, 0.942135, 0.706960, 0.668855, 0.706960, -, -, -, -
6, 0.000295, 0.063313, 0.201260, 0.933688, 0.745435, 0.694457, 0.745435, -, -, -, -
7, 0.000293, 0.057911, 0.247056, 0.921270, 0.691284, 0.632408, 0.691284, -, -, -, -
8, 0.000290, 0.051789, 0.582244, 0.807189, 0.522511, 0.509830, 0.522511, -, -, -, -
